department,bracket_salary,region,resigned,termination_date,satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,work_accident,promotion_last_5years,Rand
technical,"low, 48000",Canada,1,30/04/2002,0.44,0.51,2,156,3,0,0,1173
management,"low, 32000",US,0,07/20/2004,0.72,0.63,3,149,2,0,0,572
support,"medium, 79000",US,0,12/06/2016,0.54,0.54,3,196,3,0,0,1198
management,"medium, 89000",US,0,12/07/2007,0.78,0.89,4,137,3,0,0,1115
accounting,"high, 181000",US,0,03/06/2009,0.65,0.5,5,270,2,0,0,1113
sales,"medium, 69000",US,0,08/18/2016,0.67,0.36,3,280,4,0,0,1488
technical,"low, 51000",US,1,10/08/2017,0.1,0.87,7,289,4,0,0,1409
IT,"low, 59000",US,0,05/18/2003,0.62,0.73,3,158,3,1,0,845
sales,"medium, 70000",US,0,12/14/1993,0.3,0.39,3,175,3,0,0,1056
sales,"low, 41000",Europe,0,12/03/2016,0.94,0.67,4,191,3,1,0,1412
sales,"medium, 88000",US,1,06/06/2006,0.78,0.71,3,249,5,0,0,185
product_mng,"low, 48000",US,0,10/06/2015,0.96,0.92,4,148,3,0,0,1856
marketing,"low, 57000",Europe,1,20/01/2017,0.11,0.8,6,285,4,0,0,1542
management,"low, 51000",Canada,0,16/12/2016,0.69,0.96,3,210,3,0,0,1505
support,"low, 35000",Canada,0,20/07/2002,0.52,0.53,4,159,4,0,0,46
sales,"medium, 65000",US,1,03/26/2017,0.86,0.84,5,222,5,0,0,560
hr,"high, 121000",US,0,12/26/2015,0.63,0.91,3,233,4,0,0,852
sales,"medium, 84000",US,0,01/18/2010,0.57,0.69,4,146,3,0,0,1471
technical,"medium, 63000",US,0,11/01/2017,0.72,0.99,3,143,4,0,0,713
IT,"medium, 65000",US,1,06/24/2013,0.88,1,5,219,5,0,0,1707
marketing,"medium, 82000",US,0,03/23/2006,0.67,0.82,5,148,2,1,0,1910
product_mng,"low, 32000",US,1,08/31/2016,0.09,0.9,7,289,4,0,0,963
hr,"medium, 80000",US,0,09/17/2016,0.81,0.75,4,243,2,0,0,234
IT,"medium, 84000",US,0,09/06/2005,0.95,0.67,3,183,3,0,0,104
technical,"medium, 75000",US,0,08/24/2017,0.72,0.64,4,140,2,0,0,215
IT,"medium, 89000",Europe,0,23/07/2008,0.54,0.83,4,201,8,1,0,428
sales,"medium, 61000",US,0,11/05/2015,0.92,0.84,4,208,2,0,0,912
IT,"medium, 88000",Europe,0,04/01/2004,0.17,0.84,5,216,4,0,0,1076
accounting,"medium, 67000",US,1,01/26/2016,0.1,0.84,6,279,4,0,0,1039
technical,"medium, 82000",Europe,0,02/06/2012,0.49,0.65,4,176,3,1,0,1820
sales,"low, 46000",APAC,0,31/08/2017,0.76,0.77,4,169,10,0,0,1969
support,"low, 37000",US,1,07/26/1986,0.84,0.93,4,251,5,0,0,19
hr,"medium, 90000",Europe,1,23/09/2017,0.1,0.77,6,247,4,0,0,1410
IT,"medium, 72000",Canada,0,25/12/2004,0.96,0.81,4,211,3,0,0,1125
marketing,"medium, 69000",Canada,0,12/07/2014,0.85,0.55,4,233,2,1,0,230
support,"low, 45000",US,0,09/05/1998,0.74,0.94,3,286,6,0,1,834
support,"low, 51000",Europe,0,07/04/2015,0.59,0.47,5,191,3,0,0,786
product_mng,"low, 60000",Canada,0,11/06/2016,0.59,0.81,4,189,3,0,0,53
technical,"medium, 73000",US,0,08/22/1996,0.6,0.57,2,184,3,0,0,1532
technical,"high, 113000",US,0,08/15/2004,0.76,0.79,5,187,4,0,0,1808
marketing,"medium, 90000",APAC,0,31/12/2017,0.75,0.79,4,263,3,0,1,120
technical,"low, 38000",US,0,01/17/2011,0.64,0.67,3,165,3,0,0,1716
support,"high, 135000",US,0,04/02/2000,0.4,0.98,4,154,3,0,0,91
hr,"low, 49000",US,1,04/29/2008,0.77,0.81,5,237,5,0,0,514
support,"medium, 67000",US,0,10/03/2016,0.76,0.94,4,168,6,0,0,1407
technical,"medium, 77000",Canada,0,05/07/1997,0.78,0.61,3,193,3,0,0,162
technical,"low, 35000",US,0,07/23/2015,0.81,0.92,3,251,3,1,0,607
product_mng,"medium, 66000",Europe,0,21/12/2002,0.97,0.41,5,135,6,0,0,193
sales,"low, 43000",US,1,06/16/2007,0.38,0.49,2,137,3,0,0,414
IT,"medium, 75000",US,1,08/19/2007,0.77,0.9,4,237,5,0,0,1829
technical,"low, 55000",US,0,06/25/2002,0.39,1,5,204,5,1,0,438
sales,"low, 52000",US,1,10/07/2017,0.38,0.49,2,145,3,0,0,1975
RandD,"medium, 69000",Canada,1,16/12/2015,0.79,1,5,257,6,0,0,726
sales,"medium, 77000",US,0,05/16/2008,0.53,0.85,5,268,3,1,0,708
sales,"medium, 87000",US,1,01/16/2016,0.82,0.86,5,243,5,0,0,1969
sales,"high, 168000",US,1,09/14/2003,0.37,0.48,2,134,3,0,0,1888
RandD,"medium, 75000",US,0,06/11/2000,0.71,0.76,4,148,8,0,0,1372
accounting,"low, 44000",US,0,09/02/2005,0.76,0.72,3,242,5,1,0,888
sales,"medium, 86000",US,0,02/07/2016,0.75,0.71,4,205,3,0,0,1872
technical,"low, 51000",Europe,0,16/01/2017,0.66,0.49,5,235,8,1,0,1977
hr,"medium, 89000",US,0,07/02/2017,0.71,0.54,3,201,2,0,0,476
support,"medium, 81000",US,0,09/18/2017,0.67,0.59,3,205,5,0,0,213
accounting,"low, 60000",US,0,11/09/2016,0.97,0.6,6,168,5,1,0,1456
RandD,"low, 53000",APAC,1,31/05/2017,0.56,0.86,5,252,2,0,0,1844
hr,"medium, 70000",US,0,06/04/2007,0.89,0.76,3,251,2,1,0,1007
technical,"low, 47000",US,1,07/14/2015,0.76,0.89,5,238,5,0,0,437
support,"medium, 79000",Europe,0,08/03/2015,0.77,0.83,6,271,3,0,0,1526
sales,"low, 42000",US,0,01/23/2017,0.17,0.55,4,194,3,0,0,669
sales,"medium, 73000",US,0,12/07/2012,0.67,0.49,4,195,3,0,0,892
sales,"medium, 65000",US,0,10/21/1995,0.92,0.84,4,208,2,0,0,606
support,"low, 55000",US,0,05/17/2006,0.51,0.86,4,223,3,1,0,216
sales,"high, 121000",US,0,01/29/2018,0.83,0.95,3,255,3,0,0,1278
sales,"low, 58000",Europe,0,20/08/2017,0.64,0.92,5,211,2,1,0,1911
technical,"medium, 90000",Europe,0,11/04/2005,0.82,0.55,3,217,4,1,0,1155
marketing,"medium, 63000",US,0,08/25/2007,0.65,0.64,5,206,3,0,0,1492
sales,"low, 43000",US,0,11/14/2005,0.86,0.56,5,141,2,0,0,696
IT,"low, 44000",US,1,04/12/2002,0.59,0.49,7,263,4,0,0,1726
sales,"low, 50000",US,0,11/14/2017,1,0.8,3,223,3,0,0,1997
technical,"low, 42000",US,1,08/01/2008,0.44,0.48,2,143,3,0,0,746
technical,"medium, 65000",US,0,09/18/2017,0.97,0.85,4,219,3,0,0,598
accounting,"medium, 106000",US,1,10/29/2016,0.4,0.49,2,135,3,0,0,89
technical,"high, 217000",US,1,02/18/2016,0.66,0.67,2,255,3,0,0,1244
support,"medium, 71000",Europe,0,15/02/2008,0.68,0.55,4,169,3,1,0,491
technical,"low, 50000",Europe,0,09/06/2011,0.82,0.76,3,219,8,1,0,1039
accounting,"low, 31000",Canada,0,09/10/2009,0.65,0.79,5,233,3,0,0,805
management,"medium, 87000",US,0,07/29/2011,0.37,0.85,2,185,3,0,0,545
support,"low, 50000",US,0,01/04/2018,0.76,0.72,3,275,4,1,0,437
technical,"medium, 90000",US,0,02/13/1998,0.3,0.67,3,232,3,0,0,1005
sales,"low, 37000",US,0,04/09/2002,0.69,0.67,3,178,2,0,0,867
sales,"low, 35000",US,0,07/18/2005,0.5,0.77,3,204,2,0,0,1163
marketing,"low, 33000",Europe,0,25/12/1988,0.57,0.46,2,100,6,1,1,172
sales,"low, 35000",US,0,12/04/2004,0.75,0.49,2,173,3,1,0,1551
IT,"high, 132000",US,0,05/02/2017,0.98,0.69,3,152,2,0,0,972
sales,"low, 30000",US,0,02/03/2017,0.52,1,4,148,3,0,0,1757
support,"medium, 86000",US,1,07/07/2002,0.11,0.85,6,305,4,0,0,1636
sales,"medium, 81000",US,0,05/21/2014,0.52,0.79,4,234,3,0,0,1353
technical,"medium, 63000",US,0,11/13/2017,0.62,0.92,5,169,2,0,0,469
sales,"low, 48000",US,0,07/10/2011,0.59,0.94,5,274,2,0,0,1183
sales,"low, 56000",US,0,02/19/2017,0.69,0.74,4,237,3,0,0,296
support,"low, 30000",Canada,0,20/05/2011,0.77,0.55,3,217,3,0,0,489
sales,"low, 50000",US,0,09/06/2005,0.86,0.57,3,162,7,0,0,1732
IT,"low, 47000",Canada,0,15/05/2015,0.74,0.89,4,234,3,1,0,1673
accounting,"medium, 61000",US,0,10/12/2017,0.81,0.76,5,198,4,0,0,1594
support,"medium, 76000",US,0,04/08/2015,0.43,0.92,5,151,4,0,0,1083
technical,"medium, 89000",US,0,12/25/2016,0.8,0.77,5,256,2,0,0,747
technical,"medium, 90000",US,0,06/08/2002,0.35,0.54,3,138,4,0,0,1205
RandD,"medium, 77000",US,1,12/14/2015,0.35,0.99,3,236,4,0,0,1093
sales,"medium, 74000",US,0,02/07/2015,0.79,0.54,5,212,4,0,0,1601
technical,"medium, 88000",APAC,0,20/08/2015,0.51,0.56,4,168,2,0,0,477
technical,"low, 35000",US,0,12/10/2016,0.81,0.98,3,141,3,0,0,1295
technical,"low, 38000",US,0,10/29/2017,0.88,0.66,4,275,3,0,0,1509
IT,"high, 125000",US,0,12/22/2007,0.76,0.76,3,197,2,0,0,909
technical,"medium, 76000",Canada,0,22/08/2016,0.93,0.51,4,110,3,0,0,1050
RandD,"low, 35000",US,1,08/16/2010,0.11,0.85,6,267,4,0,0,709
support,"low, 39000",US,0,09/13/2007,0.55,0.88,4,252,3,0,0,781
IT,"high, 188000",US,0,01/09/2012,0.5,0.52,2,178,2,0,0,85
sales,"medium, 87000",Europe,0,23/06/2016,0.89,0.83,5,267,4,0,0,1080
accounting,"high, 136000",US,0,06/16/2015,0.62,0.64,5,229,2,0,0,1798
accounting,"high, 135000",US,0,06/18/2003,0.95,0.75,4,151,3,0,0,209
sales,"low, 50000",US,0,11/06/2004,0.58,0.87,4,181,3,0,0,1455
support,"low, 33000",US,0,01/10/2017,0.78,1,4,154,2,0,0,1742
management,"medium, 96000",US,1,01/05/2017,0.11,0.77,6,247,4,0,0,1923
product_mng,"low, 30000",US,0,06/19/2010,0.31,0.64,6,183,2,1,0,1453
marketing,"low, 47000",US,0,06/27/2004,0.57,0.82,5,233,7,0,1,1452
support,"medium, 109000",US,0,10/11/2008,0.88,0.56,4,243,4,0,0,942
support,"medium, 86000",US,0,06/27/2017,0.49,0.63,3,181,3,1,0,926
support,"medium, 88000",US,0,01/09/1990,0.94,0.85,4,180,4,0,0,232
sales,"medium, 68000",US,0,01/09/2002,0.68,0.99,3,159,2,0,0,291
support,"medium, 80000",APAC,1,07/09/2006,0.85,0.92,4,275,5,0,0,1827
sales,"medium, 77000",US,0,12/15/2015,0.55,0.52,4,168,8,0,0,217
marketing,"high, 128000",US,1,08/22/2016,0.1,0.94,6,287,4,0,0,1806
IT,"low, 40000",US,1,05/08/2017,0.45,0.47,2,150,3,0,0,707
RandD,"low, 36000",US,1,12/26/2015,0.43,0.53,2,150,3,0,0,899
sales,"medium, 80000",US,0,12/09/2017,0.83,0.91,3,251,2,0,0,66
support,"low, 48000",US,1,02/02/2009,0.1,0.9,7,286,4,0,0,979
technical,"low, 54000",US,1,05/05/2009,0.58,0.62,4,238,3,0,0,4
technical,"medium, 89000",US,0,09/26/2016,0.89,0.81,4,228,4,0,0,101
management,"high, 127000",APAC,1,14/12/1993,0.77,1,4,232,5,0,0,575
hr,"low, 48000",US,0,02/16/2010,0.87,0.54,4,211,3,0,0,1067
product_mng,"medium, 75000",US,1,05/10/2016,0.58,0.62,4,238,3,0,0,1169
support,"low, 43000",US,1,11/03/2017,0.39,0.57,2,158,3,0,0,181
RandD,"high, 143000",Canada,0,10/05/1994,0.41,0.63,2,145,2,0,0,711
support,"medium, 86000",Europe,0,09/11/2017,0.85,0.67,3,176,2,0,0,1740
sales,"high, 227000",US,0,04/04/2008,0.72,0.86,3,231,3,1,0,796
marketing,"medium, 81000",Canada,0,17/12/2007,0.86,0.67,5,200,3,0,0,218
marketing,"low, 60000",US,0,03/29/2010,0.65,0.65,4,224,3,0,0,1365
RandD,"medium, 71000",US,1,12/03/2016,0.09,0.83,6,295,5,0,0,416
technical,"low, 58000",US,1,04/20/2017,0.81,0.98,5,245,5,0,0,899
RandD,"medium, 84000",US,1,04/19/2017,0.46,0.49,2,138,3,0,0,171
sales,"low, 41000",US,1,07/16/2014,0.66,0.57,5,161,5,0,0,1909
accounting,"low, 34000",US,1,03/17/2002,0.85,0.98,5,248,5,0,0,910
hr,"low, 50000",US,0,11/20/2016,0.37,0.46,3,173,6,0,0,1902
sales,"high, 134000",US,0,05/01/2007,0.89,0.49,4,275,3,0,0,1364
support,"low, 50000",US,0,07/27/2016,0.72,0.54,4,219,2,0,0,1051
technical,"low, 39000",US,0,11/25/2004,0.66,0.56,4,141,4,0,0,1981
sales,"low, 53000",US,1,01/13/2017,0.37,0.51,2,127,3,0,0,774
support,"low, 31000",Canada,0,08/01/2017,0.63,0.77,5,210,3,0,0,1562
accounting,"medium, 72000",US,0,01/18/2010,0.96,0.7,4,272,3,0,0,1150
technical,"medium, 70000",Canada,0,20/03/2008,0.56,0.68,3,269,3,1,0,1305
accounting,"low, 35000",US,0,12/24/2002,0.88,0.82,3,244,3,0,0,1635
support,"low, 38000",US,0,04/26/2005,0.54,0.71,3,145,3,1,0,222
product_mng,"medium, 70000",US,0,12/29/2015,0.41,0.58,5,274,2,1,0,330
IT,"medium, 78000",US,0,04/14/2015,0.52,0.51,3,218,2,1,0,1599
support,"low, 52000",US,1,08/19/2015,0.39,0.54,2,127,3,0,0,1564
accounting,"low, 53000",US,0,12/17/2006,0.58,0.67,5,265,3,0,0,1879
product_mng,"low, 54000",Canada,1,03/10/2006,0.74,0.87,5,242,5,0,0,1738
RandD,"medium, 79000",US,1,05/21/1996,0.76,1,5,219,5,0,0,179
management,"medium, 79000",APAC,0,18/02/2001,0.8,0.58,4,238,2,0,0,952
sales,"low, 57000",US,0,12/14/2007,0.59,0.51,3,156,3,0,0,1985
IT,"medium, 64000",US,1,08/27/2009,0.45,0.54,2,140,3,0,0,1907
support,"medium, 84000",Canada,0,15/08/2005,0.73,0.88,5,233,4,1,0,543
product_mng,"medium, 62000",Europe,0,12/08/2006,0.81,0.49,4,285,4,0,0,1916
hr,"medium, 87000",US,0,02/05/2015,0.86,0.92,3,180,2,0,0,393
marketing,"high, 120000",US,0,09/06/1999,0.83,0.86,3,165,3,0,0,359
support,"low, 30000",Canada,0,21/01/2017,0.62,0.97,5,180,2,0,0,1452
management,"medium, 77000",US,0,04/16/2003,0.57,0.46,3,186,3,1,0,964
RandD,"medium, 64000",US,0,12/26/2017,0.97,0.66,4,218,3,0,0,706
support,"low, 41000",US,0,12/23/2008,0.72,0.94,4,235,3,0,0,1346
sales,"low, 37000",Europe,0,10/03/2004,0.99,0.71,4,199,4,0,0,709
technical,"medium, 80000",US,0,05/24/2005,0.74,0.54,3,175,3,1,0,327
sales,"medium, 86000",US,0,02/17/2016,0.57,0.83,5,189,3,0,0,1232
management,"low, 42000",Canada,0,22/06/2016,0.9,0.88,5,254,2,0,0,1033
sales,"medium, 64000",US,0,12/01/2017,0.79,0.48,4,178,2,0,0,152
support,"low, 60000",Europe,1,17/02/2017,0.4,0.46,2,132,3,0,0,479
sales,"medium, 80000",US,1,12/26/2009,0.42,0.57,2,134,3,0,0,1517
support,"low, 58000",US,0,05/04/2002,0.74,0.84,3,206,3,0,0,1307
IT,"medium, 78000",APAC,1,26/08/2005,0.57,0.72,4,275,6,0,0,1445
sales,"medium, 61000",US,0,09/03/2004,0.7,0.67,3,179,3,1,0,61
support,"low, 47000",Europe,0,12/11/2004,0.2,0.78,4,196,3,0,0,1520
accounting,"medium, 83000",Europe,0,25/02/2005,0.34,0.46,5,131,3,0,0,1468
technical,"medium, 81000",APAC,1,02/08/2008,0.77,0.87,4,242,6,0,0,1520
sales,"medium, 74000",US,1,08/19/2017,0.87,0.91,4,255,5,0,0,1666
support,"medium, 71000",US,0,11/20/1992,0.71,0.81,2,182,3,0,0,1272
support,"low, 57000",Europe,0,25/03/2016,0.92,0.68,5,177,4,0,0,242
sales,"low, 42000",US,0,07/01/2015,0.99,0.94,5,221,2,0,0,1351
marketing,"medium, 72000",US,1,09/26/2007,0.1,0.95,7,289,4,0,0,1823
support,"medium, 83000",US,0,08/15/2015,0.73,0.44,2,194,6,0,0,1600
technical,"medium, 66000",APAC,0,15/08/2003,0.59,0.47,3,159,4,0,0,1572
IT,"low, 57000",US,1,09/11/2012,0.09,0.93,6,279,4,0,0,1559
IT,"medium, 89000",US,0,10/23/2017,0.73,0.65,3,145,2,0,0,131
sales,"medium, 67000",Europe,0,11/10/2001,0.98,0.87,3,246,3,0,0,1119
support,"high, 174000",US,0,09/06/2016,0.65,0.63,4,199,2,0,0,855
technical,"low, 42000",US,0,01/22/2005,0.5,0.56,3,164,3,0,0,1250
sales,"low, 34000",US,1,09/13/2015,0.25,0.46,4,214,4,0,0,1888
sales,"medium, 68000",US,0,01/21/2006,0.82,0.49,4,180,2,0,0,1088
marketing,"medium, 82000",Europe,0,23/12/2016,0.89,0.9,4,101,6,0,0,1290
accounting,"medium, 81000",US,0,05/20/2006,0.67,0.9,5,171,3,0,0,414
technical,"medium, 71000",Europe,0,23/07/2007,0.54,0.68,3,144,5,0,0,200
hr,"medium, 89000",US,0,02/13/2000,0.88,0.59,4,240,2,0,0,143
product_mng,"medium, 85000",US,0,11/21/2009,0.67,0.92,4,265,4,0,0,1457
sales,"low, 42000",Canada,0,22/06/2015,0.5,0.66,4,150,4,0,0,1848
support,"medium, 61000",US,0,09/06/2015,0.52,0.98,5,217,2,1,0,1279
marketing,"medium, 81000",US,0,11/03/2015,0.55,0.45,3,179,2,1,0,995
support,"low, 35000",Europe,0,16/10/2016,0.73,0.68,4,227,3,0,0,1228
technical,"high, 191000",US,0,09/16/2015,0.2,0.6,5,261,8,0,0,1230
accounting,"low, 50000",US,0,05/24/2001,0.24,0.91,4,232,2,0,0,573
sales,"low, 41000",US,0,06/16/2012,0.89,0.91,4,190,2,0,0,1339
sales,"low, 53000",US,0,01/26/2017,0.79,0.61,4,227,2,0,1,498
marketing,"medium, 70000",US,0,05/17/2015,0.81,0.47,4,153,7,0,0,322
sales,"medium, 86000",Canada,0,10/11/2016,0.61,0.47,2,149,3,0,0,601
sales,"low, 60000",US,0,10/11/2001,0.59,0.43,3,173,3,0,0,354
sales,"low, 44000",US,0,01/11/2009,0.93,0.83,4,225,2,0,0,298
technical,"low, 49000",US,0,10/31/2016,0.98,0.92,4,201,3,1,0,221
sales,"medium, 61000",Europe,0,03/01/2016,0.4,0.99,4,214,6,1,0,1244
sales,"medium, 74000",US,1,03/09/2002,0.39,0.51,2,137,3,0,0,255
hr,"medium, 63000",Europe,1,24/04/2015,0.79,0.9,5,263,5,0,0,960
support,"medium, 75000",US,0,04/29/2007,0.88,0.74,3,273,10,0,0,986
sales,"low, 43000",US,1,12/11/2017,0.38,0.5,2,139,3,0,0,685
hr,"medium, 78000",US,1,08/15/2016,0.37,0.47,2,141,3,0,0,976
hr,"low, 32000",US,0,12/20/2017,0.96,0.94,5,235,3,0,0,1207
hr,"medium, 87000",US,0,07/21/2009,0.53,0.61,3,148,10,0,0,1973
sales,"medium, 90000",US,0,02/08/2007,0.4,0.58,3,135,3,0,0,557
support,"medium, 62000",US,0,02/29/2016,0.57,0.46,2,100,6,1,1,1308
technical,"low, 43000",Canada,0,04/12/2011,0.92,0.76,5,132,3,1,0,1610
support,"medium, 77000",US,0,07/28/2015,0.73,0.84,3,216,8,0,0,1282
technical,"medium, 67000",Europe,0,01/11/2015,0.91,0.49,3,267,3,0,0,1241
sales,"low, 48000",US,0,08/28/2010,0.69,0.91,6,150,5,0,0,967
sales,"low, 33000",US,0,08/27/2007,0.99,0.78,2,177,4,0,0,1327
sales,"medium, 87000",Europe,0,28/06/2005,0.99,0.75,3,215,3,0,0,1171
technical,"medium, 80000",Europe,0,26/12/2010,0.59,0.69,3,162,3,0,0,382
IT,"high, 130000",US,0,07/08/2005,0.82,0.66,4,238,3,1,0,1662
IT,"medium, 79000",US,0,09/30/2016,0.68,0.97,3,174,2,0,0,820
marketing,"low, 34000",US,0,07/28/2016,0.17,0.48,6,270,5,0,0,92
technical,"medium, 63000",US,0,07/26/2017,0.54,0.49,4,152,3,1,0,440
IT,"low, 57000",US,1,09/14/2017,0.75,0.9,5,256,5,0,0,1965
sales,"low, 34000",US,0,08/15/2005,0.93,0.87,5,154,2,0,0,187
IT,"low, 38000",US,0,02/15/2002,0.66,0.57,6,278,3,0,0,1888
sales,"medium, 68000",US,0,06/23/2006,0.2,0.52,5,218,5,0,0,527
support,"medium, 70000",US,0,01/11/2017,1,0.61,3,188,4,0,0,709
sales,"medium, 78000",US,0,07/28/2005,0.32,0.73,6,194,5,0,0,1157
accounting,"medium, 63000",US,0,10/05/2003,0.98,0.77,3,191,2,0,0,470
support,"medium, 70000",US,0,04/13/2005,0.83,0.78,5,250,2,1,0,238
sales,"high, 146000",US,0,08/15/2013,0.68,0.81,3,232,2,0,0,1838
sales,"low, 52000",US,0,07/26/2002,0.4,0.89,2,165,3,0,0,1860
RandD,"medium, 66000",US,1,07/14/2006,0.45,0.53,2,131,3,0,0,60
management,"medium, 65000",US,0,01/02/2017,0.29,0.38,6,105,5,0,0,1393
hr,"medium, 63000",US,0,01/28/2011,0.72,0.71,3,133,2,0,0,793
IT,"medium, 81000",US,0,11/23/2003,0.47,0.57,3,162,3,1,0,1202
support,"low, 58000",US,0,10/30/1990,0.51,0.63,3,183,2,0,0,732
IT,"low, 30000",US,0,10/26/2015,0.95,0.48,4,225,3,0,0,67
accounting,"medium, 81000",US,0,11/20/2016,0.9,0.98,5,148,4,0,0,1357
sales,"high, 133000",US,0,01/15/2017,0.71,0.43,2,100,6,0,0,76
sales,"medium, 62000",US,1,08/27/2015,0.78,0.99,4,255,6,0,0,297
technical,"medium, 87000",US,0,09/23/2002,0.42,0.59,3,156,2,0,0,1841
IT,"low, 31000",Europe,0,26/10/2017,0.87,0.68,5,236,4,0,0,178
sales,"medium, 85000",US,0,07/18/1992,0.56,0.55,2,270,3,0,0,1210
support,"medium, 67000",APAC,0,02/11/2017,0.72,0.69,4,147,3,0,0,1901
support,"low, 46000",US,0,05/20/2014,0.68,0.6,2,192,6,0,0,177
RandD,"medium, 69000",Europe,0,27/01/2005,0.81,0.96,4,143,3,1,0,906
product_mng,"low, 42000",Canada,1,04/06/2005,0.42,0.52,2,141,3,1,0,1830
hr,"medium, 66000",US,0,10/27/2014,0.77,0.99,4,260,3,0,0,23
sales,"medium, 64000",US,0,04/23/2004,0.76,0.77,4,223,3,0,0,887
RandD,"low, 33000",Europe,0,04/03/2007,0.64,0.93,5,198,2,0,0,1024
technical,"medium, 67000",US,0,02/29/2004,0.19,0.63,4,278,6,0,0,509
sales,"medium, 78000",US,0,01/07/2018,0.82,0.69,3,250,3,0,0,1347
support,"medium, 74000",US,0,11/12/1997,0.78,0.52,5,192,3,1,0,858
sales,"medium, 64000",US,1,06/16/2016,0.45,0.46,2,153,3,1,0,1842
hr,"low, 40000",US,1,12/16/2000,0.84,0.83,4,227,5,0,0,1225
sales,"low, 60000",US,0,10/04/2008,0.75,0.71,3,237,3,1,0,1163
technical,"medium, 62000",Europe,0,01/03/2015,0.16,0.82,5,121,2,0,0,1335
IT,"medium, 88000",US,0,05/01/2016,0.82,0.77,4,205,3,0,0,44
sales,"medium, 78000",US,0,10/03/1999,0.52,0.89,3,188,6,0,0,1442
sales,"low, 30000",US,0,05/03/2015,0.96,0.93,3,156,3,0,0,1528
sales,"medium, 63000",Europe,0,05/05/2000,0.61,0.5,4,269,3,0,0,1740
product_mng,"low, 30000",US,0,05/26/2016,0.72,0.85,4,142,3,0,0,1667
support,"low, 36000",US,1,12/24/2006,0.37,0.54,2,132,3,0,0,850
support,"low, 48000",US,0,06/08/2001,0.72,0.51,4,164,3,0,0,876
marketing,"low, 39000",US,1,08/20/2002,0.1,0.83,6,292,4,0,0,465
RandD,"low, 31000",US,0,09/14/2016,0.14,0.76,4,142,10,0,0,824
sales,"medium, 79000",US,0,10/04/2003,0.57,0.98,3,236,3,1,0,592
marketing,"medium, 71000",Europe,0,28/09/2016,0.6,0.6,4,147,3,0,0,900
marketing,"medium, 84000",US,1,09/28/2014,0.1,0.9,6,299,4,0,0,1685
sales,"medium, 75000",US,1,11/27/1994,0.82,0.86,5,243,5,0,0,117
sales,"medium, 90000",US,1,03/12/2004,0.82,0.84,5,244,5,0,0,651
support,"medium, 64000",US,0,06/20/2006,0.25,0.82,5,244,5,1,0,180
sales,"low, 55000",Europe,0,06/05/2008,0.38,0.51,3,151,2,0,0,131
technical,"low, 36000",Europe,0,12/01/2007,0.64,0.67,5,167,2,0,0,113
support,"low, 36000",Europe,1,04/04/2002,0.43,0.54,2,142,3,0,0,993
product_mng,"medium, 79000",Europe,0,16/03/2016,0.56,0.7,3,214,2,0,0,426
support,"low, 53000",US,0,03/16/2010,0.35,0.66,2,140,2,0,0,264
sales,"low, 35000",US,0,11/25/2001,0.93,0.66,4,242,4,0,0,1636
hr,"low, 58000",Europe,0,25/12/2017,0.88,0.86,5,257,3,0,0,1011
support,"low, 34000",US,0,03/28/2002,0.78,0.59,3,212,2,0,0,653
support,"medium, 71000",US,0,09/19/2017,0.49,0.79,4,158,3,0,0,953
sales,"medium, 81000",US,0,05/10/2005,0.58,0.49,2,107,3,0,0,693
sales,"medium, 71000",US,1,10/16/2017,0.09,0.93,6,296,4,0,0,1343
product_mng,"low, 34000",Europe,0,04/05/2007,0.49,0.47,4,285,3,0,0,1208
support,"medium, 73000",Europe,0,23/07/2003,0.5,0.51,5,134,3,0,0,140
IT,"medium, 66000",US,1,09/23/2016,0.82,0.91,5,276,6,0,0,1439
marketing,"high, 150000",Europe,0,14/06/2012,0.98,0.56,5,188,3,0,0,176
IT,"medium, 86000",US,0,06/23/2016,0.82,0.92,3,257,2,0,0,1034
support,"low, 59000",Europe,0,11/04/2011,0.77,0.54,3,227,4,0,0,364
sales,"medium, 77000",US,0,04/09/2009,0.55,0.88,3,173,3,1,0,652
marketing,"medium, 88000",US,0,02/28/2017,0.74,0.93,6,225,4,0,0,1657
product_mng,"high, 160000",US,0,08/10/2005,0.99,0.97,4,208,3,0,0,774
support,"medium, 75000",US,0,07/07/2012,0.88,0.77,4,224,5,1,0,1910
marketing,"high, 214000",US,0,01/25/2002,0.24,0.63,4,203,5,0,0,349
hr,"high, 141000",US,0,05/06/2008,0.52,0.55,5,192,3,0,0,1134
RandD,"low, 42000",Canada,1,17/11/2002,0.75,0.81,5,227,5,0,0,1819
sales,"low, 48000",US,0,04/02/2000,0.56,0.86,4,201,3,1,0,1252
management,"high, 185000",US,1,10/24/2016,0.1,0.9,7,269,4,0,0,897
product_mng,"low, 47000",US,1,12/18/1989,0.79,0.84,5,247,5,0,0,529
marketing,"low, 45000",US,0,12/15/2002,0.48,0.71,2,140,3,1,0,1840
sales,"low, 37000",US,1,03/14/2002,0.77,1,4,255,5,0,0,1617
IT,"medium, 64000",US,0,03/04/2004,0.52,0.54,5,247,4,0,0,1751
technical,"high, 298000",US,1,10/01/2016,0.9,0.96,5,243,5,0,0,1380
technical,"medium, 87000",US,0,07/11/1991,0.57,0.93,2,204,10,0,0,1194
