department,region,termination_date,bracket_salary,resigned,satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,work_accident,promotion_last_5years,Rand
technical,US,09/22/2017,"high, 134000",1,0.74,0.84,5,249,5,0,0,589
support,US,07/05/2017,"low, 31000",1,0.4,0.54,2,141,3,0,0,1916
sales,US,01/11/1995,"medium, 74000",0,0.48,0.87,3,221,2,0,0,478
marketing,US,01/06/2008,"medium, 69000",0,0.64,0.73,4,184,3,0,0,1687
product_mng,US,12/19/2015,"medium, 62000",0,0.82,0.49,4,180,2,0,0,1802
support,US,08/26/2015,"medium, 79000",0,0.55,0.97,4,136,4,0,0,237
RandD,US,12/17/2006,"medium, 64000",0,0.55,0.57,5,280,6,1,0,1652
hr,Canada,30/06/2015,"medium, 61000",0,0.69,0.56,4,149,3,0,0,1762
support,US,09/04/2002,"low, 57000",0,0.58,0.85,4,162,3,0,0,1053
technical,Europe,25/04/2017,"low, 59000",1,0.11,0.9,6,254,4,0,0,809
sales,US,01/17/2005,"high, 151000",0,0.77,0.56,3,167,4,0,0,984
accounting,US,02/06/2004,"low, 42000",0,0.81,0.97,3,133,3,0,0,227
sales,US,08/28/2016,"medium, 71000",1,0.44,0.53,2,155,3,0,0,896
RandD,US,11/27/2008,"medium, 103000",0,0.95,0.77,3,184,4,0,0,1060
technical,Europe,10/06/2006,"low, 34000",1,0.45,0.57,2,149,3,0,0,1642
sales,APAC,24/01/2009,"medium, 75000",0,0.52,0.74,4,174,3,0,0,792
support,US,07/04/2007,"medium, 65000",0,0.7,0.99,5,135,4,0,0,990
technical,US,08/14/2003,"low, 52000",0,0.49,0.6,3,214,2,0,0,247
technical,US,11/02/2002,"low, 60000",0,0.59,0.55,3,179,3,0,0,461
support,Europe,30/12/2017,"low, 54000",0,0.97,0.66,4,193,4,0,0,1027
product_mng,US,07/29/2015,"low, 44000",0,0.54,0.5,4,224,3,0,0,709
support,US,06/15/1986,"medium, 79000",1,0.4,0.49,2,151,3,0,0,1025
sales,Europe,31/05/2000,"low, 57000",0,0.89,0.5,4,147,2,0,0,1043
sales,US,05/24/2000,"medium, 63000",0,0.36,0.63,2,278,4,0,0,1452
technical,US,01/04/1993,"medium, 77000",1,0.45,0.46,2,149,3,0,0,1781
sales,US,12/27/2017,"medium, 73000",0,0.98,0.79,5,257,4,0,0,830
sales,Europe,19/07/2003,"medium, 85000",0,0.84,0.55,3,242,3,0,0,194
technical,Europe,08/01/2016,"low, 35000",0,0.66,0.56,2,104,3,1,0,1563
technical,US,10/05/2000,"medium, 80000",1,0.38,0.55,2,148,3,0,0,1730
marketing,US,10/12/2005,"medium, 66000",0,0.67,0.72,4,159,2,0,0,508
support,US,03/26/2015,"low, 35000",0,0.7,0.85,4,142,2,0,0,1071
RandD,Canada,04/12/2015,"low, 53000",1,0.78,0.86,5,260,6,0,0,542
support,US,06/23/2000,"medium, 69000",0,0.59,0.58,2,267,3,0,0,1819
technical,Europe,20/07/2000,"low, 51000",0,0.55,0.78,4,261,3,0,0,1336
support,US,12/13/1995,"low, 43000",1,0.38,0.5,2,145,3,0,0,1423
sales,US,08/30/2016,"low, 47000",1,0.81,0.88,5,242,5,0,0,1985
sales,US,12/01/2002,"low, 35000",0,0.54,0.76,3,199,4,0,0,1515
support,APAC,04/10/2016,"low, 35000",0,0.99,0.99,4,163,4,0,0,303
management,US,10/06/2016,"low, 54000",0,0.66,0.66,3,225,3,0,0,231
support,US,12/06/2008,"medium, 72000",0,0.87,0.84,5,216,3,1,0,773
accounting,US,05/15/2015,"medium, 66000",0,0.39,0.89,3,188,5,0,0,1203
hr,US,10/18/2004,"low, 32000",0,0.77,0.56,3,236,3,1,0,1558
support,US,07/05/2012,"medium, 105000",0,0.57,0.9,3,262,2,0,0,1544
marketing,US,11/29/2015,"medium, 70000",0,0.73,0.6,4,224,3,0,0,1094
sales,Europe,15/08/2007,"low, 39000",0,0.92,0.84,4,159,3,0,0,1492
support,Canada,23/09/2016,"low, 35000",1,0.43,0.46,2,129,3,0,0,715
marketing,APAC,16/05/2008,"medium, 81000",0,0.72,0.54,4,219,2,0,0,1456
support,Canada,28/08/2002,"low, 42000",0,0.88,0.67,5,260,3,1,0,1695
accounting,US,02/09/2014,"low, 48000",0,0.83,0.51,4,215,3,0,0,324
technical,US,09/26/2015,"low, 41000",1,0.36,0.51,2,135,3,0,0,543
technical,US,07/25/2003,"medium, 83000",0,0.98,0.51,3,243,2,0,0,788
technical,US,12/25/2016,"medium, 62000",0,0.73,0.72,4,233,2,0,0,1799
support,US,08/11/2012,"low, 36000",0,0.84,0.85,4,185,3,1,0,1978
technical,US,04/13/2016,"low, 41000",1,0.76,0.9,4,263,5,0,0,1236
sales,US,01/04/2016,"medium, 74000",0,0.67,0.76,2,210,2,0,0,1165
sales,US,02/07/2016,"medium, 84000",1,0.1,0.82,6,266,4,0,0,1531
technical,US,12/08/2003,"medium, 84000",0,0.89,0.96,3,122,4,0,0,553
technical,US,03/01/2015,"low, 36000",0,0.53,0.94,4,128,6,0,0,1468
sales,US,02/27/2017,"medium, 76000",1,0.43,0.57,2,157,3,0,0,1136
IT,Canada,10/07/2017,"low, 57000",0,0.58,0.8,4,113,3,0,0,361
marketing,US,01/17/2018,"medium, 89000",0,0.7,0.79,4,240,2,0,0,355
sales,US,10/28/2006,"medium, 68000",0,0.87,0.72,3,201,3,0,0,555
sales,US,02/25/2016,"low, 40000",0,0.82,0.74,3,256,3,1,0,1602
accounting,Europe,29/06/2007,"low, 35000",1,0.74,0.82,4,239,6,0,0,376
technical,US,03/23/2017,"medium, 72000",1,0.27,0.56,3,301,3,0,0,358
sales,US,11/24/1998,"low, 51000",0,0.58,0.77,4,196,2,1,0,1237
sales,US,11/13/2017,"low, 45000",0,0.17,0.45,2,119,3,0,0,1237
sales,US,05/06/2017,"medium, 89000",0,0.23,0.77,5,272,2,0,0,1069
management,US,08/13/2016,"medium, 77000",0,0.98,0.61,3,226,2,0,0,972
technical,US,11/02/2009,"low, 33000",0,0.96,0.68,4,137,2,0,1,186
sales,US,02/23/2015,"medium, 72000",0,0.17,0.49,4,286,5,1,0,1039
technical,US,01/16/2017,"medium, 66000",1,0.39,0.47,2,135,3,0,0,902
marketing,US,09/28/2003,"medium, 67000",0,0.52,0.54,5,239,3,0,0,724
IT,Europe,14/11/2004,"low, 31000",0,0.54,0.81,4,257,2,0,0,1073
sales,US,02/10/2002,"low, 44000",1,0.1,0.97,6,282,4,0,0,1275
support,US,10/04/2015,"low, 60000",0,0.84,0.72,3,256,4,0,0,1762
sales,US,08/08/2004,"medium, 89000",0,0.61,0.6,3,255,2,0,0,1085
accounting,APAC,16/10/2004,"medium, 64000",0,0.6,0.8,3,191,2,0,0,1095
sales,US,05/17/2015,"high, 153000",0,0.79,0.7,4,268,2,0,0,1857
sales,US,06/29/2002,"medium, 100000",1,0.45,0.46,2,155,3,0,0,929
support,Europe,01/10/2016,"low, 32000",1,0.4,0.49,2,155,3,0,0,801
technical,Europe,28/11/2015,"low, 40000",1,0.39,0.56,2,142,3,0,0,1287
technical,US,08/26/2013,"low, 43000",1,0.11,0.78,6,245,4,0,0,233
RandD,Canada,28/01/2018,"low, 57000",0,0.37,0.63,4,167,3,0,0,1570
marketing,Canada,11/06/2014,"medium, 66000",0,0.8,0.53,3,217,3,0,0,1016
support,US,08/13/2013,"medium, 62000",0,0.69,0.81,5,217,2,0,0,1947
sales,US,04/15/2017,"medium, 75000",0,0.91,0.57,4,145,3,0,0,183
RandD,US,09/16/2015,"medium, 71000",0,0.77,0.55,3,217,3,0,0,584
product_mng,Europe,19/12/2016,"low, 51000",0,0.63,0.75,4,175,4,0,0,124
support,Europe,24/03/2000,"low, 47000",1,0.37,0.46,2,157,3,0,0,1167
sales,US,01/11/2002,"medium, 84000",0,0.7,0.7,3,162,8,0,0,204
sales,US,06/14/1985,"high, 220000",0,0.68,0.61,4,147,3,0,0,202
IT,US,11/07/2017,"medium, 84000",0,0.89,0.86,3,208,3,0,0,410
support,US,02/26/2016,"low, 60000",0,0.93,0.71,4,272,2,0,0,1096
sales,Europe,29/04/2009,"low, 40000",0,0.43,0.74,4,129,6,0,0,481
support,US,03/31/2006,"low, 49000",0,0.78,0.97,4,221,4,0,0,1463
sales,Europe,03/04/2017,"medium, 87000",1,0.37,0.52,2,128,3,0,0,1711
technical,US,12/08/2005,"low, 58000",0,0.34,0.6,4,114,3,0,0,921
support,US,03/10/2017,"medium, 67000",0,0.94,0.92,3,273,3,0,0,400
IT,US,07/31/2017,"low, 45000",0,0.7,0.79,6,145,3,0,0,942
technical,Europe,06/11/2016,"medium, 67000",0,0.64,0.49,5,188,2,0,0,1180
sales,US,07/29/2017,"medium, 90000",0,0.77,0.64,3,191,3,1,0,1061
technical,Europe,15/01/2018,"low, 51000",0,0.5,0.75,5,255,3,0,0,1730
RandD,US,12/21/2003,"low, 47000",0,0.99,0.82,6,185,4,1,0,1996
support,Europe,05/07/2015,"low, 37000",0,0.6,0.63,3,182,3,0,0,1052
support,US,06/18/2015,"medium, 63000",0,0.64,0.96,3,274,3,0,0,98
accounting,Canada,24/11/2008,"medium, 90000",0,0.48,0.67,5,273,3,0,0,1178
support,US,09/18/1998,"low, 43000",1,0.72,0.96,5,267,5,0,0,1828
technical,US,05/11/2013,"low, 32000",0,0.77,0.89,4,269,10,0,0,1377
sales,US,09/12/2008,"low, 33000",0,0.96,0.84,3,147,8,0,0,172
hr,Europe,12/11/2002,"low, 42000",0,0.74,0.82,4,142,2,0,0,1333
product_mng,US,03/08/2016,"medium, 84000",0,0.85,0.55,4,158,5,0,0,725
sales,Europe,20/01/2017,"medium, 82000",0,0.54,0.67,4,282,6,0,0,75
product_mng,Europe,13/02/2015,"low, 37000",0,0.92,0.98,3,257,3,0,1,990
technical,US,05/30/2008,"low, 43000",0,0.96,0.82,4,244,3,0,0,1941
IT,Europe,23/08/2013,"medium, 71000",0,0.99,0.55,3,197,2,0,0,1695
RandD,US,05/12/2015,"medium, 68000",1,0.39,0.53,2,127,3,0,0,1930
technical,US,12/22/2016,"low, 41000",0,0.99,0.52,4,167,3,0,0,1129
sales,US,06/02/2015,"low, 34000",0,0.3,0.44,3,129,2,0,0,1000
accounting,US,12/10/2016,"low, 43000",0,0.32,0.64,3,151,3,0,0,746
IT,US,11/02/2016,"low, 44000",1,0.91,0.9,4,245,5,0,0,1623
marketing,US,05/01/2017,"low, 56000",0,0.89,0.73,4,171,4,0,0,1292
accounting,US,05/27/2005,"low, 50000",0,0.62,0.73,4,191,3,0,0,1885
IT,US,02/07/2015,"low, 42000",0,0.35,0.54,3,128,3,0,0,1844
IT,Canada,26/11/2016,"medium, 82000",0,0.94,0.88,4,262,2,0,0,180
marketing,US,01/21/2009,"medium, 72000",0,0.53,0.75,2,123,4,0,0,781
support,US,09/27/2015,"medium, 64000",0,0.49,0.37,5,246,3,0,0,663
sales,Europe,02/06/2004,"medium, 65000",0,0.83,0.64,4,242,2,0,0,370
technical,US,05/15/2009,"medium, 85000",0,0.93,0.53,5,204,2,0,0,520
sales,US,12/22/2002,"medium, 78000",1,0.9,1,5,221,5,0,0,425
hr,US,01/19/2016,"medium, 61000",1,0.72,0.85,5,246,5,0,0,1023
sales,Europe,27/11/2006,"medium, 64000",0,0.95,0.71,3,263,2,1,0,752
hr,US,05/15/2006,"high, 122000",0,0.15,0.84,3,201,6,0,0,1579
hr,US,08/14/2015,"medium, 82000",1,0.87,0.84,5,231,5,0,0,1306
management,US,08/31/2015,"low, 48000",1,0.11,0.84,7,296,4,0,0,435
IT,US,03/25/2017,"medium, 64000",0,0.49,0.54,4,215,4,0,0,1189
product_mng,Europe,21/02/2004,"medium, 71000",0,0.62,0.75,5,165,4,0,0,1892
support,US,08/14/2017,"medium, 87000",0,0.83,0.84,4,146,3,0,0,15
product_mng,Europe,15/09/2007,"medium, 62000",0,0.33,0.4,4,212,2,1,0,1232
support,Europe,30/01/2017,"medium, 84000",0,0.53,0.73,3,163,3,1,0,200
sales,US,02/19/2002,"medium, 63000",0,0.59,0.59,4,216,2,1,0,848
technical,US,12/19/2002,"medium, 72000",1,0.38,0.45,2,132,3,0,0,570
technical,Europe,16/02/2009,"medium, 73000",1,0.4,0.53,2,158,3,0,0,804
marketing,US,01/16/2016,"medium, 90000",0,0.82,0.88,4,171,2,0,0,924
support,Europe,22/01/2018,"high, 153000",0,0.86,0.99,3,169,2,1,0,1285
technical,US,05/04/2016,"medium, 70000",0,0.73,0.55,4,267,3,0,0,1337
sales,US,10/10/2005,"low, 40000",0,0.39,0.37,5,156,4,0,0,608
product_mng,Canada,25/11/1987,"low, 43000",0,0.82,0.87,5,273,6,0,0,1492
product_mng,US,12/18/2003,"medium, 65000",1,0.38,0.47,2,128,3,0,0,1127
support,US,05/13/2017,"medium, 74000",0,0.6,0.88,3,261,3,1,0,1471
support,APAC,27/09/2016,"low, 53000",0,0.88,0.74,5,245,2,0,0,626
sales,US,09/19/2006,"low, 49000",0,0.61,0.96,4,161,3,1,0,439
management,Europe,07/03/2004,"low, 52000",0,0.39,0.41,6,115,3,0,0,865
support,US,08/22/2014,"low, 38000",0,0.35,0.69,3,141,2,1,0,412
hr,US,02/24/2017,"medium, 78000",0,0.52,0.83,4,180,2,0,0,1053
support,US,09/29/2006,"low, 40000",0,0.62,0.4,3,158,8,1,0,476
IT,Canada,03/12/2002,"medium, 69000",0,0.75,0.69,2,257,2,1,0,1327
accounting,US,12/28/2006,"medium, 82000",0,0.46,0.38,6,165,3,0,0,1030
hr,US,12/02/2006,"medium, 62000",0,0.64,0.66,5,163,4,0,0,1747
sales,US,01/08/2005,"medium, 70000",1,0.36,0.78,2,151,4,0,0,271
support,US,09/02/2003,"medium, 77000",0,0.58,1,4,220,10,0,0,1600
support,US,07/09/2006,"medium, 82000",1,0.44,0.51,2,127,3,0,0,1257
accounting,US,07/22/2017,"low, 45000",0,0.57,0.59,4,158,3,0,0,1616
marketing,US,01/30/2017,"medium, 86000",0,0.82,0.52,5,233,2,0,0,1509
product_mng,US,12/24/2006,"low, 55000",0,0.24,0.87,5,268,5,0,0,779
hr,Europe,01/09/2002,"low, 58000",0,0.59,0.53,4,216,2,0,0,1151
hr,Canada,23/10/2002,"low, 44000",0,0.87,0.72,2,154,3,0,0,486
technical,Europe,15/05/2014,"medium, 89000",0,0.52,0.82,3,170,3,0,0,1180
hr,US,05/21/2015,"low, 39000",0,0.96,0.6,5,269,2,0,0,1291
support,Canada,12/07/2009,"medium, 68000",0,0.75,0.53,4,224,4,1,0,371
IT,US,05/23/2008,"low, 38000",0,0.59,0.71,5,169,2,0,0,1976
sales,US,10/24/2015,"medium, 89000",0,0.96,0.88,3,168,2,0,0,394
hr,US,11/15/2017,"medium, 78000",0,0.78,0.57,3,209,3,0,0,820
technical,US,12/10/2011,"low, 39000",0,0.63,0.66,4,157,2,0,0,1326
hr,Europe,13/11/2009,"medium, 81000",0,0.63,0.5,3,140,2,0,0,1208
sales,US,04/27/2003,"medium, 62000",0,0.49,0.57,3,192,3,0,0,72
sales,US,09/27/2002,"medium, 63000",1,0.09,0.87,3,214,2,0,0,1628
support,Europe,16/09/2003,"medium, 84000",1,0.1,0.83,6,293,4,0,0,53
hr,Europe,20/08/2008,"medium, 84000",0,0.75,0.49,4,208,4,0,0,1234
RandD,US,09/29/2016,"high, 167000",0,0.88,0.58,2,123,4,0,0,1625
support,Europe,20/05/2009,"medium, 81000",0,0.55,0.59,3,231,4,0,0,403
marketing,US,06/23/2016,"high, 130000",0,0.94,0.55,5,231,2,0,0,969
management,US,09/14/2002,"low, 59000",0,0.67,0.75,3,194,3,0,0,876
support,US,08/20/2014,"low, 43000",0,0.14,1,5,174,5,0,0,420
sales,US,06/03/2016,"medium, 62000",0,0.8,0.9,4,211,8,0,0,1481
technical,US,01/25/2009,"high, 121000",0,0.89,0.87,4,209,2,0,0,718
sales,US,12/30/2002,"low, 39000",1,0.09,0.82,6,250,4,0,0,130
sales,Europe,02/07/2015,"low, 35000",1,0.4,0.46,2,155,3,0,0,1183
sales,US,10/21/2005,"low, 56000",0,0.95,0.64,5,234,3,0,0,783
technical,US,11/28/2017,"low, 47000",0,0.77,0.79,3,273,2,0,0,48
sales,US,06/14/2002,"low, 47000",0,0.48,0.94,3,173,2,0,0,1351
product_mng,US,11/02/2002,"low, 52000",0,0.79,0.98,3,195,2,0,0,807
management,US,11/18/2011,"medium, 63000",0,0.57,0.96,4,257,3,0,0,992
technical,US,10/30/2017,"medium, 82000",1,0.42,0.56,2,134,3,0,0,1554
support,US,11/24/2016,"low, 60000",0,0.58,0.8,4,113,3,0,0,613
marketing,Europe,17/06/2015,"low, 42000",0,0.77,0.75,3,170,7,0,0,1872
IT,APAC,09/11/2017,"low, 55000",0,0.52,0.52,4,168,3,0,0,1683
marketing,US,03/31/2017,"medium, 69000",0,0.49,0.57,3,157,3,0,0,119
RandD,US,03/13/2002,"low, 47000",1,0.45,0.53,2,129,3,0,0,298
support,US,03/21/2017,"low, 56000",0,0.56,0.92,5,222,4,0,0,1439
sales,US,09/01/2002,"medium, 80000",0,0.65,0.53,5,142,3,0,0,1758
sales,US,01/28/2004,"medium, 70000",0,0.18,0.86,6,264,3,0,0,9
sales,US,08/16/2015,"medium, 70000",0,0.15,0.86,3,204,4,0,0,931
technical,US,10/19/2017,"medium, 63000",0,0.72,0.65,5,151,3,0,0,1263
support,US,05/29/2016,"low, 59000",0,0.62,0.85,4,225,2,0,0,1182
technical,US,12/30/2016,"medium, 68000",0,0.58,0.84,5,228,3,0,0,409
support,Europe,23/08/2017,"medium, 85000",0,0.8,0.79,5,240,2,0,0,195
IT,US,01/30/2001,"medium, 81000",0,0.9,0.88,5,254,2,0,0,1462
sales,US,05/30/2009,"low, 31000",1,0.1,0.93,7,305,4,0,0,801
sales,US,10/11/2016,"high, 133000",0,0.68,0.68,3,143,3,0,0,521
technical,Europe,25/08/2015,"medium, 62000",0,0.63,0.52,5,226,4,0,0,1763
technical,US,02/13/2016,"low, 35000",0,0.88,0.52,4,166,2,0,0,422
technical,US,02/27/2007,"low, 56000",1,0.78,0.78,4,260,5,0,0,983
accounting,US,12/09/2017,"medium, 67000",0,0.55,0.82,2,197,4,0,0,1330
support,US,03/16/2015,"medium, 76000",1,0.41,0.48,2,136,3,0,0,1600
technical,US,08/15/1999,"low, 52000",0,0.26,0.69,2,168,5,0,0,1918
sales,US,08/07/2009,"low, 41000",0,0.54,0.76,4,244,2,0,0,1754
technical,Europe,26/03/2014,"medium, 82000",0,0.58,0.79,4,149,6,0,0,866
technical,US,05/30/2012,"medium, 86000",0,0.88,0.51,4,139,3,0,0,715
sales,US,01/05/2006,"medium, 80000",0,0.13,0.72,4,148,5,0,0,918
technical,Europe,08/05/2015,"low, 50000",0,0.14,0.88,3,162,4,0,0,1264
marketing,US,12/31/2017,"medium, 62000",1,0.11,0.91,6,278,4,0,0,185
hr,US,09/25/2008,"low, 57000",0,0.66,0.72,3,135,2,0,0,60
technical,US,02/03/2016,"low, 39000",0,0.8,0.6,5,234,2,0,0,626
sales,Canada,08/06/2017,"medium, 87000",0,0.79,0.56,5,250,2,1,1,448
sales,APAC,24/02/2015,"medium, 85000",0,0.57,0.99,3,205,3,0,0,988
IT,US,08/19/2017,"medium, 63000",0,0.76,0.84,4,236,4,0,0,865
support,Canada,21/03/2015,"medium, 87000",0,0.78,0.83,4,252,2,0,1,255
marketing,US,07/07/2017,"medium, 81000",0,0.95,0.37,6,233,5,0,0,75
technical,Europe,10/08/2014,"low, 52000",1,0.1,0.79,6,256,5,0,0,182
technical,US,05/28/2015,"medium, 78000",0,0.98,0.44,4,154,6,1,0,70
support,US,03/23/2017,"medium, 76000",0,0.54,0.95,4,256,3,0,0,909
RandD,Europe,24/09/2005,"low, 51000",0,0.5,0.54,4,165,3,0,0,340
RandD,US,12/29/2017,"low, 54000",0,0.53,0.92,3,199,2,0,0,1890
technical,Europe,08/03/2017,"medium, 66000",0,0.73,0.62,3,171,3,0,0,1740
IT,US,10/25/2016,"low, 32000",0,0.64,0.6,3,265,4,0,0,313
IT,US,09/17/2010,"low, 50000",0,0.74,0.63,4,170,2,0,0,650
marketing,Canada,18/06/2004,"low, 50000",0,0.34,0.65,2,165,4,0,0,844
accounting,US,01/05/2002,"medium, 82000",1,0.45,0.48,2,136,3,0,0,1974
support,Europe,11/07/2016,"low, 42000",1,0.78,1,4,267,5,0,0,1351
technical,Europe,05/09/2017,"medium, 63000",0,0.69,0.72,4,210,2,1,0,881
hr,US,04/08/2005,"medium, 82000",0,0.3,0.54,2,99,2,0,0,833
support,US,03/28/2015,"medium, 79000",1,0.2,0.7,6,281,5,0,0,540
technical,Canada,07/08/1990,"medium, 89000",0,0.57,0.54,3,140,3,0,0,1775
sales,US,11/17/2008,"low, 33000",1,0.89,0.95,2,181,5,0,0,1135
accounting,Canada,01/05/2017,"medium, 68000",0,0.93,0.53,3,257,2,1,0,124
product_mng,US,08/08/2006,"low, 59000",0,0.44,0.44,2,141,7,1,1,701
technical,US,06/09/2015,"low, 50000",0,0.66,0.87,3,223,7,0,0,972
marketing,Europe,12/02/2007,"low, 47000",0,0.62,0.98,4,107,2,0,0,1194
marketing,Canada,12/06/2002,"high, 136000",0,0.8,0.88,5,199,4,0,0,1009
support,US,09/05/2015,"medium, 84000",0,0.69,0.63,3,226,3,0,0,223
product_mng,Europe,11/05/2017,"low, 39000",1,0.37,0.49,2,151,3,0,0,1754
sales,US,07/30/2006,"low, 30000",1,0.1,0.95,7,301,4,0,0,275
sales,US,09/18/2015,"low, 53000",0,0.55,0.64,4,201,10,1,0,877
sales,US,04/22/1996,"low, 48000",0,0.78,0.4,6,174,3,0,0,1909
sales,Europe,28/02/2003,"medium, 68000",0,0.97,0.69,4,203,2,0,0,102
accounting,US,07/14/2016,"high, 139000",0,0.67,0.59,3,205,5,0,0,981
sales,APAC,28/07/2016,"medium, 80000",0,0.21,0.93,4,189,2,1,0,17
technical,US,10/13/2008,"low, 37000",1,0.1,0.85,7,279,4,0,0,1748
sales,US,12/05/2015,"low, 58000",0,0.91,0.88,3,189,2,0,0,698
support,US,07/30/2011,"medium, 90000",0,0.56,0.81,3,145,2,0,0,719
RandD,Europe,09/01/2013,"low, 30000",0,0.29,0.38,5,191,5,0,0,1044
sales,Europe,06/11/2002,"low, 51000",0,0.55,0.64,4,201,10,1,0,1111
accounting,Canada,31/05/2017,"high, 116000",0,0.82,0.9,3,215,4,0,0,1284
management,US,02/05/2007,"high, 148000",0,0.34,0.92,3,206,3,0,0,548
support,Europe,08/10/2000,"low, 60000",0,0.52,0.63,3,204,3,0,0,117
technical,US,10/28/2002,"low, 54000",1,0.41,0.47,2,138,3,0,0,1120
technical,Europe,05/06/2007,"low, 58000",0,0.93,0.75,5,143,3,0,0,782
product_mng,US,08/03/2016,"medium, 79000",0,0.71,0.95,6,204,3,1,0,64
technical,US,08/16/2004,"low, 59000",0,0.91,0.49,3,267,3,0,0,1625
sales,US,07/08/2004,"medium, 86000",0,0.57,0.75,5,252,3,0,0,636
support,US,01/03/2004,"high, 141000",1,0.85,0.99,5,248,5,0,0,829
IT,US,05/25/2016,"medium, 62000",0,0.69,0.67,4,156,3,0,0,1683
hr,US,07/02/2011,"low, 47000",0,0.53,0.52,3,233,4,0,0,692
sales,US,11/30/2009,"low, 30000",0,0.14,0.46,2,267,6,1,0,562
technical,Europe,27/08/2008,"medium, 81000",0,0.58,0.76,4,197,5,0,0,859
technical,Europe,04/11/2006,"medium, 82000",0,0.96,0.55,3,164,3,0,0,717
marketing,Canada,18/10/2003,"medium, 63000",0,0.49,0.56,5,202,2,0,0,32
technical,US,03/05/2009,"low, 51000",0,0.19,0.58,5,182,2,0,0,896
IT,US,02/28/2016,"medium, 65000",1,0.79,0.58,3,294,4,0,0,116
technical,US,11/17/2009,"low, 41000",0,0.49,0.59,5,140,3,0,0,1417
technical,Europe,10/03/2000,"low, 57000",1,0.75,0.99,5,254,5,0,0,1893
support,US,05/04/2005,"low, 41000",1,0.42,0.75,3,218,4,0,0,712
accounting,Europe,20/08/2008,"medium, 85000",0,0.74,0.6,3,153,2,0,0,740
sales,US,05/31/2015,"medium, 75000",0,0.39,0.48,3,169,3,0,0,463
management,Canada,16/09/2010,"low, 40000",1,0.39,0.5,2,136,3,0,0,1404
sales,US,10/02/2013,"low, 55000",0,0.68,0.89,5,218,5,0,0,1603
sales,US,09/13/2005,"medium, 73000",1,0.72,0.96,5,267,5,0,0,1501
support,US,08/30/2003,"medium, 73000",0,0.75,0.63,4,268,3,0,0,1904
sales,US,06/19/2004,"medium, 75000",0,0.64,0.96,3,109,4,0,0,1354
product_mng,US,11/23/2008,"low, 49000",0,0.57,0.99,4,222,2,0,0,452
IT,US,04/14/2002,"low, 38000",0,0.15,0.75,3,259,8,1,0,384
sales,US,03/13/2006,"medium, 78000",0,0.53,0.89,3,167,2,0,0,341
support,US,12/09/2011,"low, 30000",0,0.81,0.62,3,240,6,0,1,55
accounting,US,03/30/2001,"low, 41000",0,0.67,0.72,4,218,2,1,0,45
sales,US,06/14/1987,"low, 43000",1,0.77,0.87,5,266,5,0,0,487
support,US,02/06/2017,"low, 44000",0,0.75,0.88,3,224,2,0,0,231
sales,US,02/28/2002,"low, 59000",0,0.57,0.49,4,247,2,0,0,1835
RandD,US,03/09/2015,"low, 52000",0,0.48,0.5,5,142,4,0,0,922
marketing,Europe,22/02/2002,"medium, 63000",0,0.17,0.59,6,160,2,0,0,1889
product_mng,Europe,10/01/2016,"medium, 105000",1,0.78,0.87,4,236,5,0,0,1581
technical,Europe,17/11/2017,"high, 189000",0,0.83,0.8,5,223,3,0,0,1498
technical,Europe,22/05/2015,"low, 50000",1,0.1,0.77,6,255,4,0,0,834
product_mng,US,12/12/2011,"medium, 78000",0,0.5,0.92,4,266,7,0,0,233
hr,Europe,01/11/2001,"low, 36000",0,0.64,0.87,3,239,4,0,0,339
IT,US,11/16/2008,"low, 38000",0,0.64,0.68,3,272,3,0,0,1232
marketing,Canada,26/09/2009,"medium, 76000",0,0.9,0.97,3,141,3,0,0,1234
technical,Europe,25/10/2006,"low, 31000",0,0.69,0.82,4,252,3,1,0,1073
sales,US,08/30/2015,"medium, 72000",0,0.56,0.52,4,158,2,0,0,128
support,US,12/31/2004,"low, 35000",0,0.98,0.55,3,166,6,1,0,638
support,US,04/18/2008,"low, 60000",0,0.53,1,3,164,4,0,0,976
RandD,US,10/15/2003,"low, 60000",0,0.53,0.64,3,143,2,0,0,626
RandD,US,01/20/2018,"medium, 79000",0,0.15,0.51,6,248,5,0,0,690
sales,US,09/27/2007,"low, 31000",1,0.1,0.91,6,255,4,0,0,705
technical,US,12/19/1998,"medium, 71000",0,0.32,0.73,3,180,6,0,0,617
IT,Canada,20/08/2009,"low, 46000",0,0.56,0.84,4,143,4,0,0,178
technical,US,06/16/2017,"low, 47000",0,0.76,0.79,3,247,3,0,0,65
technical,US,12/06/2013,"low, 37000",0,0.74,0.87,4,258,2,0,0,1800
IT,US,01/14/2012,"medium, 77000",0,0.67,0.66,6,152,3,0,0,448
support,Canada,06/03/2015,"low, 53000",1,0.11,0.87,7,278,4,0,0,1019
hr,US,07/16/2017,"medium, 67000",1,0.42,0.48,2,129,3,0,0,970
RandD,US,02/23/2004,"low, 60000",0,0.95,0.89,5,132,4,0,0,1741
sales,US,09/04/2013,"medium, 77000",0,0.78,0.84,4,173,3,0,0,1745
IT,US,07/18/2017,"medium, 88000",0,0.62,0.58,3,202,2,0,0,556
technical,US,06/20/2014,"low, 45000",0,0.13,0.72,4,247,3,0,0,103
sales,US,09/08/1998,"medium, 87000",1,0.73,0.99,5,262,5,0,0,1196
